2024/08/03 06:30,30.8,63.3,81.5
2024/08/03 06:35,30.8,63.3,81.5
2024/08/03 06:40,30.8,63.5,81.5
2024/08/03 06:45,30.9,63.4,81.7
2024/08/03 06:50,30.8,63.4,81.5
2024/08/03 06:55,30.9,63.4,81.7
2024/08/03 07:00,30.8,63.4,81.5
2024/08/03 07:05,30.8,63.6,81.5
2024/08/03 07:10,30.8,63.3,81.5
2024/08/03 07:15,30.8,63.6,81.5
2024/08/03 07:20,30.8,63.4,81.5
2024/08/03 07:25,30.8,63.4,81.5
2024/08/03 07:30,30.8,63.5,81.5
2024/08/03 07:35,30.8,63.6,81.5
2024/08/03 07:40,30.8,63.6,81.5
2024/08/03 07:45,30.9,63.5,81.7
2024/08/03 07:50,30.8,63.7,81.6
2024/08/03 07:55,30.9,63.7,81.7
2024/08/03 08:00,30.9,63.7,81.7
2024/08/03 08:05,30.9,63.5,81.7
2024/08/03 08:10,30.9,63.9,81.7
2024/08/03 08:15,30.9,63.9,81.7
2024/08/03 08:20,31.0,64.0,81.9
2024/08/03 08:25,30.9,64.0,81.8
2024/08/03 08:30,31.1,64.0,82.0
2024/08/03 08:35,30.9,64.0,81.8
2024/08/03 08:40,30.9,64.0,81.8
2024/08/03 08:45,31.0,64.0,81.9
2024/08/03 08:50,31.1,63.9,82.0
2024/08/03 08:55,30.9,64.0,81.8
2024/08/03 09:00,31.0,63.9,81.9
2024/08/03 09:05,31.1,63.8,82.0
2024/08/03 09:10,31.1,64.0,82.0
2024/08/03 09:15,31.1,64.0,82.0
2024/08/03 09:20,31.1,63.9,82.0
2024/08/03 09:25,31.1,64.0,82.0
2024/08/03 09:30,31.2,64.1,82.2
2024/08/03 09:35,31.2,64.2,82.2
2024/08/03 09:40,31.3,64.3,82.4
2024/08/03 09:45,31.2,64.3,82.2
2024/08/03 09:50,31.3,64.4,82.4
2024/08/03 09:55,31.3,64.1,82.3
2024/08/03 10:00,31.3,64.3,82.4
2024/08/03 10:05,31.4,64.4,82.5
2024/08/03 10:10,31.4,64.0,82.5
2024/08/03 10:15,31.4,64.1,82.5
2024/08/03 10:20,31.4,64.1,82.5
2024/08/03 10:25,31.4,64.0,82.5
2024/08/03 10:30,31.4,64.0,82.5
2024/08/03 10:35,31.5,63.8,82.6
2024/08/03 10:40,31.5,63.5,82.5
2024/08/03 10:45,31.5,63.5,82.5
2024/08/03 10:50,31.6,63.7,82.7
2024/08/03 10:55,31.7,63.5,82.8
2024/08/03 11:00,31.7,63.7,82.9
2024/08/03 11:05,31.7,63.6,82.8
2024/08/03 11:10,31.7,63.6,82.8
2024/08/03 11:15,31.8,63.7,83.0
2024/08/03 11:20,31.8,63.6,83.0
2024/08/03 11:25,31.8,63.6,83.0
2024/08/03 11:30,31.8,63.6,83.0
2024/08/03 11:35,31.8,63.7,83.0
2024/08/03 11:40,31.8,63.8,83.0
2024/08/03 11:45,31.9,63.9,83.2
2024/08/03 11:50,32.0,63.8,83.3
2024/08/03 11:55,32.0,63.8,83.3
2024/08/03 12:00,31.9,63.9,83.2
2024/08/03 12:05,32.0,63.9,83.3
2024/08/03 12:10,32.0,64.1,83.4
2024/08/03 12:15,32.2,64.0,83.6
2024/08/03 12:20,32.1,64.1,83.5
2024/08/03 12:25,32.2,64.1,83.6
2024/08/03 12:30,32.2,64.1,83.6
2024/08/03 12:35,32.2,64.1,83.6
2024/08/03 12:40,32.2,64.1,83.6
2024/08/03 12:45,32.3,64.1,83.8
2024/08/03 12:50,32.3,64.1,83.8
2024/08/03 12:55,32.4,64.1,83.9
2024/08/03 13:00,32.3,64.1,83.8
2024/08/03 13:05,32.4,64.1,83.9
2024/08/03 13:10,32.4,64.2,84.0
2024/08/03 13:15,32.4,64.2,84.0
2024/08/03 13:20,32.5,64.2,84.1
2024/08/03 13:25,32.5,64.1,84.1
2024/08/03 13:30,32.6,64.1,84.2
2024/08/03 13:35,32.6,64.1,84.2
2024/08/03 13:40,32.6,64.2,84.2
2024/08/03 13:45,32.6,64.1,84.2
2024/08/03 13:50,32.7,64.1,84.4
2024/08/03 13:55,32.7,64.1,84.4
2024/08/03 14:00,32.7,64.1,84.4
2024/08/03 14:05,32.7,64.6,84.5
2024/08/03 14:10,32.8,58.8,83.6
2024/08/03 14:15,32.3,54.2,82.0
2024/08/03 14:20,30.1,51.4,78.6
2024/08/03 14:25,30.3,49.8,78.7
2024/08/03 14:30,29.0,49.4,76.9
2024/08/03 14:35,29.2,48.8,77.1
2024/08/03 14:40,28.7,45.0,75.9
2024/08/03 14:45,28.1,48.4,75.6
2024/08/03 14:50,28.1,43.0,74.9
2024/08/03 14:55,27.6,43.4,74.3
2024/08/03 15:00,27.4,43.3,74.0
2024/08/03 15:05,27.2,44.3,73.9
2024/08/03 15:10,27.1,44.1,73.8
2024/08/03 15:15,27.0,44.1,73.7
2024/08/03 15:20,26.9,44.3,73.6
2024/08/03 15:25,26.8,44.3,73.4
2024/08/03 15:30,26.6,44.2,73.2
2024/08/03 15:35,26.3,44.5,72.8
2024/08/03 15:40,26.3,45.1,72.9
2024/08/03 15:45,26.2,47.1,73.0
2024/08/03 15:50,26.3,47.3,73.2
2024/08/03 15:55,26.3,46.6,73.1
2024/08/03 16:00,26.1,45.9,72.7
2024/08/03 16:05,26.1,48.4,73.0
2024/08/03 16:10,25.9,45.4,72.4
2024/08/03 16:15,25.5,44.3,71.8
2024/08/03 16:20,25.6,45.8,72.1
2024/08/03 16:25,25.4,44.2,71.7
2024/08/03 16:30,25.2,47.8,71.8
2024/08/03 16:35,25.2,46.0,71.6
2024/08/03 16:40,25.1,47.5,71.6
2024/08/03 16:45,25.0,44.9,71.2
2024/08/03 16:50,25.0,45.3,71.3
2024/08/03 16:55,25.0,47.2,71.5
2024/08/03 17:00,24.8,46.1,71.1
2024/08/03 17:05,24.8,46.0,71.1
2024/08/03 17:10,25.5,45.0,71.9
2024/08/03 17:15,26.2,44.9,72.7
2024/08/03 17:20,26.8,45.6,73.6
2024/08/03 17:25,27.2,46.4,74.2
2024/08/03 17:30,27.5,51.2,75.2
2024/08/03 17:35,28.0,47.2,75.3
2024/08/03 17:40,28.0,48.2,75.4
2024/08/03 17:45,28.2,51.6,76.2
2024/08/03 17:50,28.4,51.8,76.5
2024/08/03 17:55,28.5,51.7,76.6
2024/08/03 18:00,28.7,51.8,76.9
2024/08/03 18:05,28.8,52.3,77.1
2024/08/03 18:10,28.9,52.7,77.3
2024/08/03 18:15,28.9,52.2,77.2
2024/08/03 18:20,29.2,52.6,77.6
2024/08/03 18:25,29.2,52.8,77.7
2024/08/03 18:30,29.3,53.1,77.8
2024/08/03 18:35,29.4,53.7,78.1
2024/08/03 18:40,29.4,53.6,78.1
2024/08/03 18:45,29.6,53.4,78.3
2024/08/03 18:50,29.7,53.9,78.5
2024/08/03 18:55,29.7,54.2,78.5
2024/08/03 19:00,29.7,54.6,78.6
2024/08/03 19:05,30.0,54.4,79.0
2024/08/03 19:10,29.9,54.6,78.9
2024/08/03 19:15,29.9,55.2,79.0
2024/08/03 19:20,29.9,55.5,79.0
2024/08/03 19:25,30.0,55.0,79.1
2024/08/03 19:30,30.1,55.5,79.3
2024/08/03 19:35,30.2,55.9,79.5
2024/08/03 19:40,30.2,55.5,79.4
2024/08/03 19:45,30.1,55.7,79.3
2024/08/03 19:50,30.2,56.0,79.5
2024/08/03 19:55,30.2,56.0,79.5
2024/08/03 20:00,30.3,56.8,79.8
2024/08/03 20:05,30.3,56.8,79.8
2024/08/03 20:10,30.4,56.9,79.9
2024/08/03 20:15,30.4,58.3,80.1
2024/08/03 20:20,30.5,57.8,80.2
2024/08/03 20:25,30.5,57.9,80.2
2024/08/03 20:30,30.5,57.9,80.2
2024/08/03 20:35,30.5,58.3,80.3
2024/08/03 20:40,30.6,58.2,80.4
2024/08/03 20:45,30.6,58.4,80.4
2024/08/03 20:50,30.6,58.9,80.5
2024/08/03 20:55,30.6,59.8,80.7
2024/08/03 21:00,30.7,59.5,80.7
2024/08/03 21:05,30.8,59.6,80.9
2024/08/03 21:10,30.7,59.7,80.8
2024/08/03 21:15,30.8,59.7,80.9
2024/08/03 21:20,30.8,60.1,81.0
2024/08/03 21:25,30.8,60.4,81.0
2024/08/03 21:30,30.9,60.6,81.2
2024/08/03 21:35,30.9,60.7,81.2
2024/08/03 21:40,30.9,60.6,81.2
2024/08/03 21:45,30.9,60.8,81.2
2024/08/03 21:50,30.9,61.0,81.3
2024/08/03 21:55,30.9,60.9,81.3
2024/08/03 22:00,31.0,61.2,81.4
2024/08/03 22:05,30.9,60.9,81.3
2024/08/03 22:10,30.9,60.9,81.3
2024/08/03 22:15,31.0,61.4,81.5
2024/08/03 22:20,31.1,61.1,81.6
2024/08/03 22:25,31.0,61.4,81.5
2024/08/03 22:30,31.0,61.3,81.5
2024/08/03 22:35,31.0,61.7,81.5
2024/08/03 22:40,31.0,61.7,81.5
2024/08/03 22:45,31.1,62.0,81.7
2024/08/03 22:50,31.1,62.0,81.7
2024/08/03 22:55,31.1,62.3,81.8
2024/08/03 23:00,31.1,62.2,81.7
2024/08/03 23:05,31.1,62.4,81.8
2024/08/03 23:10,31.2,62.5,81.9
2024/08/03 23:15,31.2,62.6,82.0
2024/08/03 23:20,31.1,62.6,81.8
2024/08/03 23:25,31.1,62.8,81.8
2024/08/03 23:30,31.1,62.9,81.9
2024/08/03 23:35,31.1,62.8,81.8
2024/08/03 23:40,31.1,63.0,81.9
2024/08/03 23:45,31.2,63.0,82.0
2024/08/03 23:50,31.1,63.1,81.9
2024/08/03 23:55,31.1,63.2,81.9
2024/08/04 00:00,31.2,63.1,82.0
2024/08/04 00:05,31.1,63.2,81.9
2024/08/04 00:10,31.1,63.2,81.9
2024/08/04 00:15,31.2,63.5,82.1
2024/08/04 00:20,31.1,63.5,82.0
2024/08/04 00:25,31.1,63.4,81.9
2024/08/04 00:30,31.1,63.7,82.0
2024/08/04 00:35,31.1,63.5,82.0
2024/08/04 00:40,31.0,63.6,81.8
2024/08/04 00:45,31.1,63.7,82.0
2024/08/04 00:50,31.1,63.6,82.0
2024/08/04 00:55,31.0,63.4,81.8
2024/08/04 01:00,31.0,63.5,81.8
2024/08/04 01:05,31.0,63.1,81.8
2024/08/04 01:10,31.1,63.3,81.9
2024/08/04 01:15,31.1,63.4,81.9
2024/08/04 01:20,31.0,63.5,81.8
2024/08/04 01:25,31.0,63.6,81.8
2024/08/04 01:30,31.0,63.2,81.8
2024/08/04 01:35,31.0,63.3,81.8
2024/08/04 01:40,31.1,63.6,82.0
2024/08/04 01:45,31.0,63.6,81.8
2024/08/04 01:50,31.0,63.4,81.8
2024/08/04 01:55,31.0,63.7,81.9
2024/08/04 02:00,31.0,63.6,81.8
2024/08/04 02:05,30.9,63.7,81.7
2024/08/04 02:10,31.0,63.7,81.9
2024/08/04 02:15,31.0,63.9,81.9
2024/08/04 02:20,31.0,63.9,81.9
2024/08/04 02:25,31.0,64.0,81.9
2024/08/04 02:30,31.0,63.9,81.9
2024/08/04 02:35,31.0,64.0,81.9
2024/08/04 02:40,30.9,63.9,81.7
2024/08/04 02:45,31.0,64.0,81.9
2024/08/04 02:50,30.9,64.0,81.8
2024/08/04 02:55,30.9,64.1,81.8
2024/08/04 03:00,30.8,64.1,81.6
2024/08/04 03:05,30.9,64.0,81.8
2024/08/04 03:10,30.9,64.1,81.8
2024/08/04 03:15,30.9,64.1,81.8
2024/08/04 03:20,30.9,64.3,81.8
2024/08/04 03:25,30.9,64.2,81.8
2024/08/04 03:30,30.9,64.0,81.8
2024/08/04 03:35,30.8,64.1,81.6
2024/08/04 03:40,30.9,64.2,81.8
2024/08/04 03:45,30.8,64.1,81.6
2024/08/04 03:50,30.8,63.8,81.6
2024/08/04 03:55,30.8,63.9,81.6
2024/08/04 04:00,30.7,64.2,81.5
2024/08/04 04:05,30.8,64.1,81.6
2024/08/04 04:10,30.8,64.0,81.6
2024/08/04 04:15,30.8,64.0,81.6
2024/08/04 04:20,30.7,64.2,81.5
2024/08/04 04:25,30.7,64.1,81.5
2024/08/04 04:30,30.7,63.9,81.5
2024/08/04 04:35,30.7,64.0,81.5
2024/08/04 04:40,30.7,64.0,81.5
2024/08/04 04:45,30.7,64.1,81.5
2024/08/04 04:50,30.8,63.7,81.6
2024/08/04 04:55,30.6,63.8,81.3
2024/08/04 05:00,30.7,63.7,81.4
2024/08/04 05:05,30.6,64.1,81.3
2024/08/04 05:10,30.7,64.1,81.5
2024/08/04 05:15,30.6,63.9,81.3
2024/08/04 05:20,30.6,63.6,81.3
2024/08/04 05:25,30.6,64.0,81.3
2024/08/04 05:30,30.6,63.7,81.3
2024/08/04 05:35,30.7,63.9,81.5
2024/08/04 05:40,30.5,63.7,81.1
2024/08/04 05:45,30.6,63.8,81.3
2024/08/04 05:50,30.6,64.0,81.3
2024/08/04 05:55,30.5,63.9,81.2
2024/08/04 06:00,30.5,64.0,81.2
2024/08/04 06:05,30.5,63.8,81.1
2024/08/04 06:10,30.5,63.7,81.1
2024/08/04 06:15,30.5,63.7,81.1
2024/08/04 06:20,30.5,64.0,81.2
2024/08/04 06:25,30.5,63.7,81.1
2024/08/04 06:30,30.4,63.6,81.0
2024/08/04 06:35,30.5,63.8,81.1
2024/08/04 06:40,30.5,64.1,81.2
2024/08/04 06:45,30.5,63.6,81.1
2024/08/04 06:50,30.5,64.2,81.2
2024/08/04 06:55,30.6,63.6,81.3
2024/08/04 07:00,30.5,63.6,81.1
2024/08/04 07:05,30.4,63.7,81.0
2024/08/04 07:10,30.4,64.2,81.1
2024/08/04 07:15,30.4,63.7,81.0
2024/08/04 07:20,30.6,63.7,81.3
2024/08/04 07:25,30.5,63.7,81.1
2024/08/04 07:30,30.5,63.6,81.1
2024/08/04 07:35,30.4,63.5,81.0
2024/08/04 07:40,30.5,64.0,81.2
2024/08/04 07:45,30.4,63.4,80.9
2024/08/04 07:50,30.5,63.5,81.1
2024/08/04 07:55,30.5,63.4,81.1
2024/08/04 08:00,30.5,63.7,81.1
2024/08/04 08:05,30.5,63.5,81.1
2024/08/04 08:10,30.5,64.0,81.2
2024/08/04 08:15,30.6,63.7,81.3
2024/08/04 08:20,30.6,63.6,81.3
2024/08/04 08:25,30.6,63.5,81.2
2024/08/04 08:30,30.7,63.6,81.4
2024/08/04 08:35,30.6,63.6,81.3
2024/08/04 08:40,30.6,63.7,81.3
2024/08/04 08:45,30.7,63.7,81.4
2024/08/04 08:50,30.6,63.6,81.3
2024/08/04 08:55,30.7,64.2,81.5
2024/08/04 09:00,30.7,64.2,81.5
2024/08/04 09:05,30.7,64.0,81.5
2024/08/04 09:10,30.7,64.4,81.5
2024/08/04 09:15,30.8,64.2,81.6
2024/08/04 09:20,30.8,64.4,81.7
2024/08/04 09:25,30.8,64.4,81.7
2024/08/04 09:30,30.8,64.3,81.7
2024/08/04 09:35,30.8,61.5,81.2
2024/08/04 09:40,30.6,56.1,80.1
2024/08/04 09:45,29.8,54.1,78.7
2024/08/04 09:50,28.4,49.6,76.2
2024/08/04 09:55,28.5,51.6,76.6
2024/08/04 10:00,28.2,49.5,75.9
2024/08/04 10:05,27.9,44.9,74.9
2024/08/04 10:10,27.4,44.4,74.2
2024/08/04 10:15,27.1,44.5,73.8
2024/08/04 10:20,26.7,45.0,73.4
2024/08/04 10:25,26.7,44.4,73.3
2024/08/04 10:30,26.5,44.5,73.1
2024/08/04 10:35,26.4,45.1,73.0
2024/08/04 10:40,26.3,46.0,73.0
2024/08/04 10:45,26.3,46.0,73.0
2024/08/04 10:50,26.2,46.7,73.0
2024/08/04 10:55,26.2,51.2,73.5
2024/08/04 11:00,26.1,48.0,73.0
2024/08/04 11:05,26.1,51.6,73.4
2024/08/04 11:10,26.7,51.5,74.2
2024/08/04 11:15,27.8,52.6,75.8
2024/08/04 11:20,27.9,57.4,76.5
2024/08/04 11:25,28.1,57.5,76.8
2024/08/04 11:30,28.4,54.8,76.9
2024/08/04 11:35,28.5,54.9,77.0
2024/08/04 11:40,28.7,58.7,77.8
2024/08/04 11:45,28.9,58.3,78.1
2024/08/04 11:50,29.0,60.2,78.5
2024/08/04 11:55,29.1,56.2,78.0
2024/08/04 12:00,27.9,53.5,76.0
2024/08/04 12:05,27.9,47.2,75.2
2024/08/04 12:10,27.3,47.6,74.5
2024/08/04 12:15,27.0,48.0,74.1
2024/08/04 12:20,27.3,49.3,74.7
2024/08/04 12:25,27.9,54.4,76.1
2024/08/04 12:30,28.3,55.4,76.8
2024/08/04 12:35,28.4,55.6,77.0
2024/08/04 12:40,28.7,53.6,77.1
2024/08/04 12:45,28.8,56.0,77.6
2024/08/04 12:50,29.1,55.6,77.9
2024/08/04 12:55,29.2,55.8,78.1
2024/08/04 13:00,29.3,55.7,78.2
2024/08/04 13:05,29.5,56.3,78.6
2024/08/04 13:10,29.6,56.5,78.8
2024/08/04 13:15,29.8,57.0,79.1
2024/08/04 13:20,29.8,57.2,79.1
2024/08/04 13:25,29.9,57.7,79.3
2024/08/04 13:30,30.0,57.7,79.5
2024/08/04 13:35,30.2,57.9,79.8
2024/08/04 13:40,30.2,58.2,79.8
2024/08/04 13:45,30.4,59.0,80.2
2024/08/04 13:50,30.4,58.8,80.2
2024/08/04 13:55,30.5,59.1,80.4
2024/08/04 14:00,30.6,59.1,80.5
2024/08/04 14:05,30.7,60.0,80.8
2024/08/04 14:10,30.8,60.0,81.0
2024/08/04 14:15,30.8,60.3,81.0
2024/08/04 14:20,30.8,60.6,81.1
2024/08/04 14:25,30.9,60.6,81.2
2024/08/04 14:30,31.0,60.8,81.4
2024/08/04 14:35,31.1,60.7,81.5
2024/08/04 14:40,31.1,61.2,81.6
2024/08/04 14:45,31.2,61.3,81.7
2024/08/04 14:50,31.3,61.3,81.9
2024/08/04 14:55,31.4,61.4,82.0
2024/08/04 15:00,31.4,61.3,82.0
2024/08/04 15:05,31.5,61.5,82.2
2024/08/04 15:10,31.5,61.6,82.2
2024/08/04 15:15,31.6,61.7,82.4
2024/08/04 15:20,31.6,61.8,82.4
2024/08/04 15:25,31.7,62.0,82.6
2024/08/04 15:30,31.8,62.0,82.7
2024/08/04 15:35,31.9,62.1,82.9
2024/08/04 15:40,31.7,62.1,82.6
2024/08/04 15:45,31.8,62.4,82.8
2024/08/04 15:50,31.8,62.8,82.8
2024/08/04 15:55,31.2,59.6,81.5
2024/08/04 16:00,31.3,55.4,80.9
2024/08/04 16:05,30.0,52.2,78.6
2024/08/04 16:10,30.1,50.4,78.5
2024/08/04 16:15,27.4,48.2,74.7
2024/08/04 16:15,27.3,43.4,73.9
2024/08/04 16:55,27.4,63.6,76.7
2024/08/04 20:02,30.9,68.4,82.5
2024/08/04 20:05,31.1,66.7,82.5
2024/08/04 20:10,31.4,68.2,83.2
2024/08/04 20:15,31.6,66.4,83.2
2024/08/04 20:20,31.6,65.7,83.1
2024/08/04 20:25,31.6,64.4,82.8
2024/08/04 20:30,31.6,64.2,82.8
2024/08/04 20:35,31.5,64.3,82.7
2024/08/04 20:40,31.5,63.9,82.6
2024/08/04 20:45,31.5,63.6,82.6
2024/08/04 20:50,31.5,63.3,82.5
2024/08/04 20:55,31.5,63.7,82.6
2024/08/04 21:00,31.6,63.4,82.7
2024/08/04 21:05,31.5,63.4,82.5
2024/08/04 21:10,31.5,63.5,82.5
2024/08/04 21:15,31.5,63.8,82.6
2024/08/04 21:20,31.5,63.6,82.6
2024/08/04 21:25,31.6,63.4,82.7
2024/08/04 21:30,31.5,63.6,82.6
2024/08/04 21:35,31.5,63.4,82.5
2024/08/04 21:40,31.4,63.0,82.3
2024/08/04 21:45,31.5,63.3,82.5
2024/08/04 21:50,31.4,63.1,82.3
2024/08/04 21:55,31.5,62.8,82.4
2024/08/04 22:00,31.5,62.8,82.4
2024/08/04 22:05,31.5,62.8,82.4
2024/08/04 22:10,31.5,62.8,82.4
2024/08/04 22:15,31.6,63.0,82.6
2024/08/04 22:20,31.5,63.1,82.5
2024/08/04 22:25,31.5,63.5,82.5
2024/08/04 22:30,31.5,63.1,82.5
2024/08/04 22:35,31.5,63.3,82.5
2024/08/04 22:40,31.5,63.6,82.6
2024/08/04 22:45,31.5,63.2,82.5
2024/08/04 22:50,31.5,63.7,82.6
2024/08/04 22:55,31.5,63.5,82.5
2024/08/04 23:00,31.4,63.5,82.4
2024/08/04 23:05,31.4,63.6,82.4
2024/08/04 23:10,31.5,63.1,82.5
2024/08/04 23:15,31.5,63.3,82.5
2024/08/04 23:20,31.4,63.3,82.4
2024/08/04 23:25,31.3,63.6,82.3
2024/08/04 23:30,31.4,63.7,82.4
2024/08/04 23:35,31.5,63.2,82.5
2024/08/04 23:40,31.4,63.1,82.3
2024/08/04 23:45,31.5,63.2,82.5
2024/08/04 23:50,31.4,63.1,82.3
2024/08/04 23:55,31.4,63.2,82.3
2024/08/05 00:00,31.4,63.4,82.4
2024/08/05 00:05,31.4,64.0,82.5
2024/08/05 00:10,31.4,63.2,82.3
2024/08/05 00:15,31.3,63.3,82.2
2024/08/05 00:20,31.4,63.2,82.3
2024/08/05 00:25,31.4,63.3,82.4
2024/08/05 00:30,31.3,63.3,82.2
2024/08/05 00:35,31.3,63.2,82.2
2024/08/05 00:40,31.2,63.3,82.1
2024/08/05 00:45,31.3,63.2,82.2
2024/08/05 00:50,31.2,63.7,82.1
2024/08/05 00:55,31.2,63.1,82.0
2024/08/05 01:00,31.4,63.1,82.3
2024/08/05 01:05,31.3,63.1,82.2
2024/08/05 01:10,31.3,63.6,82.3
2024/08/05 01:15,31.3,63.2,82.2
2024/08/05 01:20,31.3,63.2,82.2
2024/08/05 01:25,31.2,63.8,82.2
2024/08/05 01:30,31.3,63.2,82.2
2024/08/05 01:35,31.1,63.1,81.9
2024/08/05 01:40,31.1,63.2,81.9
2024/08/05 01:45,31.3,63.2,82.2
2024/08/05 01:50,31.2,63.2,82.1
2024/08/05 01:55,31.2,63.3,82.1
2024/08/05 02:00,31.2,63.3,82.1
2024/08/05 02:05,31.1,63.2,81.9
2024/08/05 02:10,31.2,63.9,82.2
2024/08/05 02:15,31.3,63.3,82.2
2024/08/05 02:20,31.2,63.3,82.1
2024/08/05 02:25,31.2,63.2,82.1
2024/08/05 02:30,31.1,63.3,81.9
2024/08/05 02:35,31.2,63.3,82.1
2024/08/05 02:40,31.0,63.4,81.8
2024/08/05 02:45,31.1,63.3,81.9
2024/08/05 02:50,31.2,63.3,82.1
2024/08/05 02:55,31.1,63.3,81.9
2024/08/05 03:00,31.1,63.3,81.9
2024/08/05 03:05,31.0,63.4,81.8
2024/08/05 03:10,31.1,63.3,81.9
2024/08/05 03:15,31.1,63.4,81.9
2024/08/05 03:20,31.0,63.3,81.8
2024/08/05 03:25,31.2,63.3,82.1
2024/08/05 03:30,31.1,63.4,81.9
2024/08/05 03:35,30.9,64.0,81.8
2024/08/05 03:40,31.2,63.8,82.2
2024/08/05 03:45,30.9,63.4,81.7
2024/08/05 03:50,30.9,63.4,81.7
2024/08/05 03:55,31.0,63.3,81.8
2024/08/05 04:00,30.9,63.5,81.7
2024/08/05 04:05,31.0,63.9,81.9
2024/08/05 04:10,31.1,63.4,81.9
2024/08/05 04:15,30.9,63.9,81.7
2024/08/05 04:20,31.1,63.4,81.9
2024/08/05 04:25,31.0,63.5,81.8
2024/08/05 04:30,31.1,63.5,82.0
2024/08/05 04:35,31.0,64.1,81.9
2024/08/05 04:40,31.1,63.5,82.0
2024/08/05 04:45,31.0,63.5,81.8
2024/08/05 04:50,31.1,63.5,82.0
2024/08/05 04:55,31.0,64.0,81.9
2024/08/05 05:00,30.8,64.0,81.6
2024/08/05 05:05,31.1,63.5,82.0
2024/08/05 05:10,30.9,63.6,81.7
2024/08/05 05:15,30.8,63.6,81.5
2024/08/05 05:20,30.9,64.0,81.8
2024/08/05 05:25,31.1,63.7,82.0
2024/08/05 05:30,30.8,63.6,81.5
2024/08/05 05:35,30.9,63.7,81.7
2024/08/05 05:40,30.8,63.7,81.6
2024/08/05 05:45,30.7,63.6,81.4
2024/08/05 05:50,30.9,63.7,81.7
2024/08/05 05:55,30.8,63.7,81.6
2024/08/05 06:00,30.9,63.8,81.7
2024/08/05 06:05,30.7,64.4,81.5
2024/08/05 06:10,31.0,63.7,81.9
2024/08/05 06:15,30.9,64.2,81.8
2024/08/05 06:20,31.0,63.9,81.9
2024/08/05 06:30,30.6,65.0,81.5
2024/08/05 06:35,30.9,65.7,82.0
2024/08/05 06:40,30.9,66.6,82.2
2024/08/05 06:42,29.8,67.6,80.7
2024/08/05 06:45,29.7,68.3,80.7
2024/08/05 06:50,29.5,72.2,81.0
2024/08/05 06:55,29.6,74.9,81.5
2024/08/05 07:00,29.4,75.2,81.2
2024/08/05 07:05,29.8,70.4,81.1
2024/08/05 07:10,29.9,70.8,81.4
2024/08/05 07:15,30.1,70.3,81.6
2024/08/05 07:20,30.2,72.4,82.1
2024/08/05 07:25,30.6,70.3,82.3
2024/08/05 07:30,30.7,68.4,82.2
2024/08/05 07:35,30.9,71.0,82.9
2024/08/05 07:40,31.0,69.5,82.8
2024/08/05 07:45,31.0,69.3,82.8
2024/08/05 07:50,31.2,67.6,82.8
2024/08/05 07:55,31.2,67.6,82.8
2024/08/05 08:00,31.2,69.6,83.1
2024/08/05 08:05,31.0,68.1,82.6
2024/08/05 08:10,31.3,68.2,83.0
2024/08/05 08:15,31.3,67.2,82.9
2024/08/05 08:20,32.3,65.5,84.0
2024/08/05 08:25,32.5,63.7,84.0
2024/08/05 08:30,32.5,63.1,83.9
2024/08/05 08:35,32.6,62.9,84.0
2024/08/05 08:40,33.1,61.3,84.4
2024/08/05 08:45,32.8,61.3,84.0
2024/08/05 08:50,33.0,62.2,84.5
2024/08/05 08:55,32.7,62.4,84.1
2024/08/05 09:00,32.9,60.3,84.0
2024/08/05 09:05,33.3,59.7,84.4
2024/08/05 09:10,33.7,59.4,84.9
2024/08/05 09:15,33.7,58.9,84.8
2024/08/05 09:20,33.8,61.1,85.4
2024/08/05 09:25,33.3,60.7,84.6
2024/08/05 09:30,34.4,58.7,85.8
2024/08/05 09:35,34.9,57.2,86.2
2024/08/05 09:40,34.5,58.3,85.8
2024/08/05 09:45,34.5,59.6,86.1
2024/08/05 09:50,34.2,58.6,85.5
2024/08/05 09:55,33.8,58.7,84.9
2024/08/05 10:00,33.8,56.5,84.5
2024/08/05 10:05,34.2,57.4,85.2
2024/08/05 10:10,35.2,56.3,86.4
2024/08/05 10:15,35.2,55.5,86.2
2024/08/05 10:20,35.7,55.4,86.9
2024/08/05 10:25,35.5,55.7,86.7
2024/08/05 10:30,35.6,56.6,87.0
2024/08/05 10:35,34.9,54.6,85.6
2024/08/05 10:40,35.6,54.3,86.5
2024/08/05 10:45,35.9,53.5,86.7
2024/08/05 10:50,36.4,52.8,87.3
2024/08/05 10:55,36.5,52.2,87.3
2024/08/05 11:00,36.8,52.4,87.7
2024/08/05 11:05,36.7,51.2,87.3
2024/08/05 11:10,36.7,51.0,87.3
2024/08/05 11:15,36.7,50.9,87.2
2024/08/05 11:20,36.8,50.4,87.3
2024/08/05 11:25,37.3,49.8,87.8
2024/08/05 11:30,37.3,48.9,87.6
2024/08/05 11:35,37.4,48.7,87.7
2024/08/05 11:40,37.6,47.9,87.7
2024/08/05 11:45,37.6,48.0,87.8
2024/08/05 11:50,37.8,48.9,88.2
2024/08/05 11:55,37.4,48.6,87.6
2024/08/05 12:00,37.9,47.9,88.1
2024/08/05 12:05,38.0,48.8,88.5
2024/08/05 12:10,38.0,48.0,88.3
2024/08/05 12:15,37.4,49.4,87.8
2024/08/05 12:20,37.0,51.0,87.7
2024/08/05 12:25,36.1,52.9,86.9
2024/08/05 12:30,36.1,50.0,86.3
2024/08/05 12:35,38.0,49.4,88.6
